movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Slums of Beverly Hills ,Tamara Jenkins,Comedy|Drama,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,1998,R
Once Upon a Time in the West ,Sergio Leone,Western,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,1968,PG-13
Made ,Jon Favreau,Comedy|Crime|Drama|Thriller,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,2001,R
Moon ,Duncan Jones,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,2009,R
Keeping Up with the Steins ,Scott Marshall,Comedy,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,2006,PG-13
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,Documentary,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,2010,
The Sweet Hereafter ,Atom Egoyan,Drama,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,1997,R
Of Gods and Men ,Xavier Beauvois,Drama,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,2010,PG-13
Bottle Shock ,Randall Miller,Comedy|Drama,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,2008,PG-13
Jekyll and Hyde... Together Again ,Jerry Belson,Comedy|Music|Sci-Fi,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,1982,R
Heavenly Creatures ,Peter Jackson,Biography|Crime|Drama|Romance|Thriller,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,1994,R
90 Minutes in Heaven ,Michael Polish,Drama,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,2015,PG-13
Everything Must Go ,Dan Rush,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,2010,R
Zero Effect ,Jake Kasdan,Comedy|Crime|Drama|Mystery|Thriller,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,1998,R
The Machinist ,Brad Anderson,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,2004,R
Light Sleeper ,Paul Schrader,Crime|Drama,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,1992,R
Kill the Messenger ,Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,2014,R
Rabbit Hole ,John Cameron Mitchell,Drama,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,2010,PG-13
Party Monster ,Fenton Bailey,Biography|Crime|Drama|Thriller,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,2003,R
Green Room ,Jeremy Saulnier,Crime|Horror|Music|Thriller,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,2015,R
The Oh in Ohio ,Billy Kent,Comedy|Drama|Romance,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,2006,R
Atlas Shrugged: Who Is John Galt? ,James Manera,Drama|Mystery|Sci-Fi,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,2014,PG-13
Bottle Rocket ,Wes Anderson,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,1996,R
Albino Alligator ,Kevin Spacey,Crime|Drama|Thriller,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,1996,R
"Gandhi, My Father ",Feroz Abbas Khan,Biography|Drama|History,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,2007,
Standard Operating Procedure ,Errol Morris,Crime|Documentary|War,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,2008,R
Out of the Blue ,Dennis Hopper,Drama,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,1980,R
Tucker and Dale vs Evil ,Eli Craig,Comedy|Horror,cabin|chainsaw|college kid|hillbilly|vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,2010,R
"Lovely, Still ",Nicholas Fackler,Drama|Romance,christmas|fable|old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,2008,PG
Tycoon ,Richard Wallace,Adventure|Drama|Romance,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,1947,Approved
Desert Blue ,Morgan J. Freeman,Drama,cola|desert|ice cream cone|teenage girl|vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,1998,R
Decoys ,Matthew Hastings,Comedy|Horror|Sci-Fi,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,2004,R
The Visit ,M. Night Shyamalan,Horror|Thriller,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,2015,PG-13
Redacted ,Brian De Palma,Crime|Thriller|War,blood splatter|iraq|murder|rape|soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,2007,R
Fascination ,Klaus Menzel,Mystery|Romance|Thriller,death|love|marriage|secret|suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,2004,R
Saving Grace             ,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,,TV-MA
Area 51 ,Oren Peli,Horror|Sci-Fi|Thriller,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,2015,R
Sleep Tight ,Jaume Balagueró,Drama|Horror|Thriller,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,2011,Not Rated
The Cottage ,Paul Andrew Williams,Comedy|Crime|Horror|Thriller,countryside|deformed|farmer|gangster|kidnapping,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,2008,Unrated
Dead Like Me: Life After Death ,Stephen Herek,Comedy|Drama|Fantasy,african american policeman|police|policeman|policewoman|vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,2009,R
Farce of the Penguins ,Bob Saget,Animation|Comedy,flatulence|march|penguin|south pole|spoof,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,2006,R
Flying By ,Jim Amatulli,Drama|Family|Music,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2009,PG-13
Psych             ,,Comedy|Crime|Mystery,best friend|friend|police|police department|psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,,TV-PG
Rudderless ,William H. Macy,Comedy|Drama|Music,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,2014,R
Henry & Me ,Barrett Esposito,Animation|Family,bare butt|baseball|children|new york yankees|surrealism,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,2014,PG
Christmas Eve ,Mitch Davis,Comedy,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,2015,PG
We Have Your Husband ,Eric Bross,Crime|Drama|Thriller,abduction|based on true story|mexico,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,2011,TV-PG
Dying of the Light ,Paul Schrader,Drama|Thriller,cia|individualism|mental illness|religion|revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,2014,R
Born of War ,Vicky Jewson,Action|Drama|Thriller|War,fight|mina|murder|revenge|terrorist,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,2014,R
Capricorn One ,Peter Hyams,Action|Sci-Fi|Thriller,astronaut|hoax|journalist|mission|nasa,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,1977,PG
Should've Been Romeo ,Marc Bennett,Comedy|Drama,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2012,
Running Forever ,Mike Mayhall,Family,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,2015,
Yoga Hosers ,Kevin Smith,Comedy|Fantasy|Horror|Thriller,part of trilogy|second part,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,2016,PG-13
Navy Seals vs. Zombies ,Stanton Barrett,Action|Horror,building|infection|navy seal|shot through the head|zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,2015,
I Served the King of England ,Jirí Menzel,Comedy|Drama|Romance|War,hotel|legs|lingerie|waiter|wealth,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,2006,R
Soul Kitchen ,Fatih Akin,Comedy|Drama,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,2009,
Sling Blade ,Billy Bob Thornton,Drama,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,1996,R
The Awakening ,Nick Murphy,Horror|Thriller,boarding school|boy|british horror|ghost|school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,2011,R
Hostel ,Eli Roth,Horror,bratislava|hostel|sadistic horror|torture|travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,2005,R
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,Comedy|Drama,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,2005,R
Take Shelter ,Jeff Nichols,Drama|Thriller,ambiguous ending|firefly|mysterious event|schizophrenia|storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,2011,R
Lady in White ,Frank LaLoggia,Fantasy|Horror|Mystery|Thriller,1960s|boy|ghost|murder|small town,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,1988,R
Driving Lessons ,Jeremy Brock,Comedy|Drama,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,2006,PG-13
Let's Kill Ward's Wife ,Scott Foley,Comedy|Crime,apology|death|group of friends|sex|toilet,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,2014,Unrated
The Texas Chainsaw Massacre 2 ,Tobe Hooper,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,1986,X
Pat Garrett & Billy the Kid ,Sam Peckinpah,Biography|Drama|Romance|Western,bare breasts|flogging|human branding|man slaps a woman|manhunt,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,1973,R
Only God Forgives ,Nicolas Winding Refn,Crime|Drama,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,2013,R
Camping sauvage ,Christophe Ali,Drama,cabin|girl fight|jealousy|sailing boat|tent,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,2005,
Without Men ,Gabriela Tagliavini,Comedy,bare chested male|journalist|passion|pregnancy|woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,2011,R
Barfi ,Shekar,Comedy|Romance,,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,2013,
Dear Frankie ,Shona Auerbach,Drama|Romance,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,2004,PG-13
All Hat ,Leonard Farlinger,Western,contemporary west|cowboy|horse|jockey|neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,2007,R
The Names of Love ,Michel Leclerc,Comedy|Drama|Romance,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,2010,R
Treading Water ,Analeine Cal y Mayor,Comedy|Drama,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,2013,
Savage Grace ,Tom Kalin,Drama,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,2007,Not Rated
Out of the Blue ,Robert Sarkies,Crime|Drama,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,2006,
Police Academy ,Hugh Wilson,Comedy,misfit|police|police academy|police cadet|police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,1984,R
The Blue Lagoon ,Randal Kleiser,Adventure|Drama|Romance,coming of age|island|poison|teenage boy|teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,1980,R
Four Weddings and a Funeral ,Mike Newell,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,1994,R
Fast Times at Ridgemont High ,Amy Heckerling,Comedy|Drama,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,1982,X
Moby Dick ,John Huston,Adventure|Drama,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,1956,Unrated
25th Hour ,Spike Lee,Drama,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,2002,R
Secrets and Lies             ,,Crime|Drama,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,,
Bound ,Lana Wachowski,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,1996,R
Requiem for a Dream ,Darren Aronofsky,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,2000,R
State Fair ,Walter Lang,Musical|Romance,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,1945,Approved
Tango ,Carlos Saura,Drama|Musical,dancer|director|love|musical filmmaking|tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,1998,PG-13
Salvador ,Oliver Stone,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,1986,R
Moms' Night Out ,Andrew Erwin,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,2014,PG
Donnie Darko ,Richard Kelly,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2001,R
Saving Private Perez ,Beto Gómez,Adventure|Comedy|Western,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,2011,PG-13
Character ,Mike van Diem,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,1997,R
Spun ,Jonas Åkerlund,Comedy|Crime|Drama,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,2002,R
Life During Wartime ,Todd Solondz,Comedy|Drama,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,2009,R
Lady Vengeance ,Chan-wook Park,Crime|Drama,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,2005,R
Mozart's Sister ,René Féret,Biography|Drama|Music|Romance,mozart|musical prodigy|royal court|singer|talent,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,2010,
Mean Machine ,Barry Skolnick,Comedy|Drama|Sport,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,2001,R
Exiled ,Johnnie To,Action|Crime|Thriller,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,2006,R
Blackthorn ,Mateo Gil,Action|Adventure|Western,assumed identity|bolivia|butch cassidy|doctor|thief,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,2011,R
Lilya 4-Ever ,Lukas Moodysson,Crime|Drama,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,2002,R
After.Life ,Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,2009,R
Fugly ,Kabir Sadanand,Drama|Thriller,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,2014,
One Flew Over the Cuckoo's Nest ,Milos Forman,Drama,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,1975,R
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,Comedy,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,2015,PG
Silent Movie ,Mel Brooks,Comedy|Romance,black comedy|friend|modern silent movie|silent movie|two word title,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,1976,PG
Airlift ,Raja Menon,Action|Drama|History|Thriller|War,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,2016,
Anne of Green Gables             ,,Drama|Family,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,,TV-G
Falcon Rising ,Ernie Barbarash,Action|Adventure,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,2014,R
The Sweeney ,Nick Love,Action|Crime|Drama,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,2012,R
Sexy Beast ,Jonathan Glazer,Crime|Thriller,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,2000,R
Easy Money ,Daniel Espinosa,Action|Crime|Drama|Thriller,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,2010,R
Whale Rider ,Niki Caro,Drama|Family,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,2002,PG-13
Paa ,R. Balki,Comedy|Drama,adult actor playing minor|politician|progeria|reference to spiderman|school,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,2009,
Cargo ,Ivan Engler,Mystery|Sci-Fi|Thriller,23rd century|lucid dream|outer space|space travel|trapped in space,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,2009,
Pan ,Joe Wright,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,2015,PG
High School Musical ,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,audition|basketball|high school|singing|teenager,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,2006,TV-G
Animal Kingdom             ,,Crime|Drama,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,,
Love and Death on Long Island ,Richard Kwietniowski,Comedy|Drama,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,1997,PG-13
Night Watch ,Timur Bekmambetov,Fantasy|Thriller,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,2004,R
The Crying Game ,Neil Jordan,Crime|Drama|Romance|Thriller,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,1992,R
Porky's ,Bob Clark,Comedy,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,1981,R
Survival of the Dead ,George A. Romero,Horror,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,2009,R
Night of the Living Dead ,George A. Romero,Drama|Horror|Mystery,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,1968,Unrated
Lost in Translation ,Sofia Coppola,Drama,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,2003,R
Annie Hall ,Woody Allen,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,1977,PG
The Greatest Show on Earth ,Cecil B. DeMille,Drama|Family|Romance,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,1952,Not Rated
Exodus: Gods and Kings ,Ridley Scott,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,2014,PG-13
Monster's Ball ,Marc Forster,Drama|Romance,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,2001,R
Maggie ,Henry Hobson,Drama|Horror,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,2015,PG-13
Leaving Las Vegas ,Mike Figgis,Drama|Romance,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,1995,R
Hansel & Gretel Get Baked ,Duane Journey,Comedy|Horror,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,2013,
The Return of the Living Dead ,Dan O'Bannon,Comedy|Horror|Sci-Fi,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,1985,R
The Front Page ,Billy Wilder,Comedy|Drama|Romance,1920s|communist|escape from jail|newspaper|reporter,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,1974,PG
The Boy Next Door ,Rob Cohen,Mystery|Thriller,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,2015,R
Trapeze ,Carol Reed,Drama|Romance,acrobat|circus|cripple|trapeze|trapeze artist,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,1956,Approved
Saving Grace             ,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,,TV-MA
The Kids Are All Right ,Lisa Cholodenko,Comedy|Drama,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,2010,R
They Live ,John Carpenter,Horror|Sci-Fi|Thriller,alien|brainwashing|construction worker|sunglasses|teleportation,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,1988,R
The Great Escape ,John Sturges,Adventure|Drama|History|Thriller|War,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,1963,Approved
What the #$*! Do We (K)now!? ,William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,consciousness|photographer|radical|science|scientist,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,2004,Unrated
The Last Exorcism Part II ,Ed Gass-Donnelly,Drama|Horror|Thriller,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,2013,PG-13
Boyhood ,Richard Linklater,Drama,12 year time span|coming of age|domestic abuse|growing up|separated parents,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,2014,R
Scoop ,Woody Allen,Comedy|Crime|Mystery,english garden|fake drowning|fake parent|musical instrument|poker the card game,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,2006,PG-13
Planet of the Apes ,Tim Burton,Action|Adventure|Sci-Fi|Thriller,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,2001,PG-13
The Wash ,DJ Pooh,Comedy,african american stereotype|car wash|rent|roommate|threatening telephone call,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,2001,R
3 Strikes ,DJ Pooh,Comedy,adult diaper|diaper|digit in title|dream|sawed off shotgun,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,2000,R
The Cooler ,Wayne Kramer,Crime|Drama|Fantasy|Romance,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,2003,R
The Misfits ,John Huston,Drama|Romance|Western,cowboy|divorce|horse|sexy|wild horse,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,1961,Approved
The Night Listener ,Patrick Stettner,Crime|Mystery|Thriller,boy|radio show|social worker|telephone|wisconsin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,2006,R
The Jerky Boys ,James Melkonian,Comedy|Crime,critically bashed|mafia|police|telephone|unemployment,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,1995,R
My Soul to Take ,Wes Craven,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,2010,R
The Orphanage ,J.A. Bayona,Drama|Mystery|Thriller,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,2007,R
A Haunted House 2 ,Michael Tiddes,Comedy|Fantasy,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,2014,R
The Rules of Attraction ,Roger Avary,Comedy|Drama|Romance,bisexual|college|drug dealer|drugs|student,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,2002,R
Topaz ,Alfred Hitchcock,Drama|Thriller,1960s|agent|cuba|intelligence|spy,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,1969,M
Let's Go to Prison ,Bob Odenkirk,Comedy|Crime,illinois|judge|male full back nudity|revenge|wine tasting,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,2006,R
